otime,lon,lat,depth,mag,magtype,quality,hypo_evt_no,rmse,Herr,Verr,depth_FSL,d_time
735690.114518519,-114.492166666667,45.9596666666667,4.46,0,NaN,D,200001,0.08,10,9.1,4.171,01-Apr-2014 02:44:54
735690.189453241,-110.805666666667,44.745,4.77,0,NaN,C,200002,0.01,1.9,0.7,4.1,01-Apr-2014 04:32:48
735690.308964699,-114.367666666667,44.4025,6.41,0,NaN,D,200003,1.55,18.4,98.8,6.102,01-Apr-2014 07:24:54
735690.30900625,-114.217,44.5316666666667,4.85,0,NaN,C,200004,0.2,1.5,0.9,4.55,01-Apr-2014 07:24:58
735690.431086343,-111.907,44.7246666666667,5,0,NaN,D,200005,0.1,1.5,10.7,3.62,01-Apr-2014 10:20:45
735690.431074306,-111.891833333333,44.6846666666667,2.42,0,NaN,C,200006,0.17,1.8,2.5,2.303,01-Apr-2014 10:20:44
735690.432928588,-111.895,44.7275,5.01,0,NaN,D,200007,0.09,2,11.3,4.687,01-Apr-2014 10:23:25
735690.661759606,-113.929166666667,44.388,4.83,0,NaN,D,200008,1.58,14.4,96.7,4.683,01-Apr-2014 15:52:56
735690.787552894,-110.872,44.7131666666667,6.16,0,NaN,D,200009,0,4.4,1,5.701,01-Apr-2014 18:54:04
735691.042775347,-111.862666666667,44.712,4.99,0,NaN,D,200010,0.04,1,11.2,4.469,02-Apr-2014 01:01:35
735691.459853125,-111.137833333333,44.8551666666667,9.79,0,NaN,C,200011,0.1,0.9,2.4,9.429,02-Apr-2014 11:02:11
735691.563287037,-114.270666666667,44.5763333333333,5.01,0,NaN,D,200012,0.15,2.1,17.4,5.175,02-Apr-2014 13:31:07
735691.954991551,-112.9975,45.317,34.67,0,NaN,D,200013,0.03,7.5,10.2,34.612,02-Apr-2014 22:55:11
735692.205175463,-110.9175,44.7728333333333,5.83,0,NaN,C,200014,0.03,1.6,0.8,5.778,03-Apr-2014 04:55:27
735692.333578588,-114.231166666667,44.5548333333333,5,0,NaN,D,200015,0.2,1.7,20.7,4.978,03-Apr-2014 08:00:21
735692.464887847,-113.466666666667,45.1856666666667,5,0,NaN,D,200016,0.39,5,4.9,4.077,03-Apr-2014 11:09:26
735692.520680208,-114.161166666667,44.5811666666667,7.27,0,NaN,C,200017,0.14,1.2,1.6,6.959,03-Apr-2014 12:29:46
735692.615780093,-113.477666666667,44.2643333333333,0.08,0,NaN,D,200018,1.65,53,99,-0.186,03-Apr-2014 14:46:43
735692.615715509,-114.147666666667,44.5823333333333,2.65,0,NaN,C,200019,0.2,1.4,1.3,2.357,03-Apr-2014 14:46:37
735692.747018403,-114.450666666667,44.386,0.85,0,NaN,C,200020,0.06,2.1,0.9,0.936,03-Apr-2014 17:55:42
735692.853512731,-113.184833333333,44.3575,0.27,0,NaN,D,200021,0.32,12.6,29,-2.031,03-Apr-2014 20:29:03
735693.582427199,-112.372833333333,44.9525,5.01,0,NaN,D,200022,1.12,4.8,70.1,4.787,04-Apr-2014 13:58:41
735694.016585185,-112.776833333333,44.6096666666667,46.26,0,NaN,C,200023,0.9,4,6.2,46.48,05-Apr-2014 00:23:52
735694.04045544,-112.487333333333,45.0603333333333,1.25,0,NaN,D,200024,0.73,49.6,60.3,1.142,05-Apr-2014 00:58:15
735694.779096644,-114.371833333333,44.6286666666667,5.21,0,NaN,D,200025,0.01,2.7,12.5,4.713,05-Apr-2014 18:41:53
735694.779140625,-114.156166666667,44.5495,4.77,0,NaN,C,200026,0.05,1.5,0.7,4.017,05-Apr-2014 18:41:57
735694.837424306,-112.1215,46.645,3.69,0,NaN,D,200027,3.9,83.5,71.6,3.559,05-Apr-2014 20:05:53
735694.977913194,-113.378166666667,44.0683333333333,12.64,0,NaN,D,200028,0,3.2,1.2,12.669,05-Apr-2014 23:28:11
735695.020935417,-110.894833333333,44.8196666666667,3.06,0,NaN,D,200029,0.15,1.4,17.5,2.8,06-Apr-2014 00:30:08
735695.055231134,-110.881833333333,44.7143333333333,9.83,0,NaN,C,200030,0.19,2.2,0.8,9.604,06-Apr-2014 01:19:31
735695.056444213,-113.429166666667,45.4776666666667,4.99,0,NaN,D,200031,0.02,1.9,12.6,5.189,06-Apr-2014 01:21:16
735695.058719329,-111.963,44.3916666666667,5.02,0,NaN,D,200032,3.87,16.7,98.9,5.089,06-Apr-2014 01:24:33
735695.094080671,-114.315666666667,44.5615,4.11,0,NaN,D,200033,0.17,2.7,0.9,4.037,06-Apr-2014 02:15:28
735695.18095463,-112.741666666667,45.6945,5,0,NaN,D,200034,0.57,16.5,31.6,4.721,06-Apr-2014 04:20:34
735695.193262616,-114.2855,44.542,3.38,0,NaN,C,200035,0.2,2.2,1,3.469,06-Apr-2014 04:38:17
735695.220143056,-112.629,44.4458333333333,2.73,0,NaN,D,200036,0.32,2.2,21.2,0.748,06-Apr-2014 05:17:00
735695.441800231,-112.039166666667,44.543,5.12,0,NaN,D,200037,0.48,3.3,34.3,3.139,06-Apr-2014 10:36:11
735695.583983912,-113.1345,44.4501666666667,4.99,0,NaN,D,200038,0.06,0.7,9.8,4.733,06-Apr-2014 14:00:56
735695.81609919,-114.298666666667,44.5761666666667,5.05,0,NaN,D,200039,0.39,5.3,34.1,4.613,06-Apr-2014 19:35:10
735695.910938542,-112.353666666667,44.8401666666667,16.54,0,NaN,D,200040,5.72,24.9,96.8,16.73,06-Apr-2014 21:51:45
735696.264210648,-112.531833333333,45.2415,1.26,0,NaN,D,200041,0.03,0.5,11.9,1.488,07-Apr-2014 06:20:27
735696.264399306,-113.559666666667,43.6156666666667,4.97,0,NaN,D,200042,0.23,3,22.4,4.639,07-Apr-2014 06:20:44
735697.431289468,-109.350833333333,43.7036666666667,5,0,NaN,D,200043,2.3,56.9,31.6,4.784,08-Apr-2014 10:21:03
735697.522501968,-110.8275,44.7576666666667,7.62,0,NaN,C,200044,0.08,2.1,0.7,7.84,08-Apr-2014 12:32:24
735697.874450463,-114.306833333333,44.5801666666667,4.33,0,NaN,C,200045,0.06,1.1,1.8,4.52,08-Apr-2014 20:59:12
735698.246495602,-115.925,44.3466666666667,5,0,NaN,D,200046,6.85,71.4,68.6,5.094,09-Apr-2014 05:54:57
735699.115669676,-114.312833333333,44.583,5.03,0,NaN,D,200047,0.06,1.2,13.2,2.774,10-Apr-2014 02:46:33
735699.115643287,-114.7375,44.5216666666667,10.85,0,NaN,D,200048,0.55,31.6,22.6,10.907,10-Apr-2014 02:46:31
735699.514982523,-114.196666666667,44.6101666666667,4.78,0,NaN,D,200049,0.04,8.1,5.3,4.972,10-Apr-2014 12:21:34
735699.51807581,-114.195666666667,44.538,0.43,0,NaN,D,200050,0.32,2.5,29.4,0.103,10-Apr-2014 12:26:01
735699.524478588,-114.204166666667,44.604,4.82,0,NaN,D,200051,0.21,2.3,21.1,4.975,10-Apr-2014 12:35:14
735699.561288426,-114.236666666667,44.5566666666667,4.93,0,NaN,D,200052,0.12,2.8,16,3.331,10-Apr-2014 13:28:15
