otime,lon,lat,depth,mag,magtype,quality,hypo_evt_no,rmse,Herr,Verr,depth_FSL,d_time
735690.189453241,-110.805666666667,44.745,4.77,0,NaN,C,200002,0.01,1.9,0.7,4.1,01-Apr-2014 04:32:48
735690.30900625,-114.217,44.5316666666667,4.85,0,NaN,C,200004,0.2,1.5,0.9,4.55,01-Apr-2014 07:24:58
735690.431074306,-111.891833333333,44.6846666666667,2.42,0,NaN,C,200006,0.17,1.8,2.5,2.303,01-Apr-2014 10:20:44
735690.787552894,-110.872,44.7131666666667,6.16,0,NaN,D,200009,0,4.4,1,5.701,01-Apr-2014 18:54:04
735691.459853125,-111.137833333333,44.8551666666667,9.79,0,NaN,C,200011,0.1,0.9,2.4,9.429,02-Apr-2014 11:02:11
735692.205175463,-110.9175,44.7728333333333,5.83,0,NaN,C,200014,0.03,1.6,0.8,5.778,03-Apr-2014 04:55:27
735692.520680208,-114.161166666667,44.5811666666667,7.27,0,NaN,C,200017,0.14,1.2,1.6,6.959,03-Apr-2014 12:29:46
735692.615715509,-114.147666666667,44.5823333333333,2.65,0,NaN,C,200019,0.2,1.4,1.3,2.357,03-Apr-2014 14:46:37
735692.747018403,-114.450666666667,44.386,0.85,0,NaN,C,200020,0.06,2.1,0.9,0.936,03-Apr-2014 17:55:42
735694.779140625,-114.156166666667,44.5495,4.77,0,NaN,C,200026,0.05,1.5,0.7,4.017,05-Apr-2014 18:41:57
735694.977913194,-113.378166666667,44.0683333333333,12.64,0,NaN,D,200028,0,3.2,1.2,12.669,05-Apr-2014 23:28:11
735695.055231134,-110.881833333333,44.7143333333333,9.83,0,NaN,C,200030,0.19,2.2,0.8,9.604,06-Apr-2014 01:19:31
735695.094080671,-114.315666666667,44.5615,4.11,0,NaN,D,200033,0.17,2.7,0.9,4.037,06-Apr-2014 02:15:28
735695.193262616,-114.2855,44.542,3.38,0,NaN,C,200035,0.2,2.2,1,3.469,06-Apr-2014 04:38:17
735697.522501968,-110.8275,44.7576666666667,7.62,0,NaN,C,200044,0.08,2.1,0.7,7.84,08-Apr-2014 12:32:24
735697.874450463,-114.306833333333,44.5801666666667,4.33,0,NaN,C,200045,0.06,1.1,1.8,4.52,08-Apr-2014 20:59:12
735699.590569329,-114.174333333333,44.5183333333333,4.54,0,NaN,C,200053,0.09,1.8,2.6,3.931,10-Apr-2014 14:10:25
735699.870585301,-114.2795,44.5015,4.79,0,NaN,D,200057,0.05,4.7,2.3,4.755,10-Apr-2014 20:53:38
735700.189634259,-114.265333333333,44.5355,2.13,0,NaN,C,200062,0.09,2.2,1.2,1.861,11-Apr-2014 04:33:04
735700.895853935,-112.516833333333,45.1011666666667,90.01,0,NaN,C,200067,0.01,2.3,4,89.727,11-Apr-2014 21:30:01
735701.09524456,-114.242166666667,44.5421666666667,4.86,0,NaN,C,200069,0.19,0.9,0.8,2.134,12-Apr-2014 02:17:09
735701.171566435,-114.217166666667,44.5431666666667,3.75,0,NaN,C,200072,0.05,1.3,0.7,3.755,12-Apr-2014 04:07:03
735701.561868634,-114.121,44.4983333333333,0.01,0,NaN,D,200076,0.4,4.6,2.1,0.168,12-Apr-2014 13:29:05
735701.569122338,-114.2175,44.5251666666667,2.14,0,NaN,D,200077,0.5,2.9,3.7,2.23,12-Apr-2014 13:39:32
735702.003255671,-114.194666666667,44.5596666666667,6.35,0,NaN,C,200079,0.14,1,0.6,6.081,13-Apr-2014 00:04:41
735702.010135648,-114.178333333333,44.5545,6.87,0,NaN,C,200083,0.08,1.2,1,6.635,13-Apr-2014 00:14:35
735702.01102338,-114.239,44.5423333333333,4.78,0,NaN,C,200084,0.19,0.9,0.8,3.994,13-Apr-2014 00:15:52
735702.012706134,-114.259333333333,44.5511666666667,5.19,0,NaN,C,200086,0.06,1.9,1,4.888,13-Apr-2014 00:18:17
735702.032159375,-113.2435,44.2586666666667,29.59,0,NaN,C,200092,0,1.3,0.6,29.279,13-Apr-2014 00:46:18
735702.035784838,-114.244,44.5091666666667,6.52,0,NaN,C,200093,0.16,1.6,2.5,6.204,13-Apr-2014 00:51:31
735702.052213773,-114.289333333333,44.5395,3.74,0,NaN,C,200096,0.05,1.5,1.3,3.213,13-Apr-2014 01:15:11
735702.072670486,-114.134,44.6081666666667,0.04,0,NaN,C,200098,0.13,1.6,0.8,-0.227,13-Apr-2014 01:44:38
735702.075589583,-114.208666666667,44.5776666666667,7.83,0,NaN,C,200099,0.16,1.7,0.7,7.109,13-Apr-2014 01:48:50
735702.082990509,-114.2285,44.5453333333333,5.66,0,NaN,C,200100,0.17,0.9,0.8,5.286,13-Apr-2014 01:59:30
735702.119958333,-114.244666666667,44.5665,2.2,0,NaN,C,200105,0.13,1.4,1.7,1.877,13-Apr-2014 02:52:44
735702.163625347,-114.2605,44.5538333333333,5.73,0,NaN,D,200108,0.2,2.7,1.1,5.68,13-Apr-2014 03:55:37
735702.17972581,-114.2405,44.5098333333333,8.17,0,NaN,C,200109,0.01,1.5,1.6,7.887,13-Apr-2014 04:18:48
735702.284676157,-114.212666666667,44.4903333333333,0.58,0,NaN,C,200114,0.07,1,1.1,0.264,13-Apr-2014 06:49:56
735702.299235417,-114.165,44.521,9.72,0,NaN,D,200118,0.01,2.7,1.1,9.022,13-Apr-2014 07:10:53
735702.325039236,-114.246333333333,44.5513333333333,3.88,0,NaN,C,200119,0.21,1,0.6,3.077,13-Apr-2014 07:48:03
735702.348039931,-114.301833333333,44.5733333333333,3.79,0,NaN,D,200120,0.06,3.3,1.5,3.537,13-Apr-2014 08:21:10
735702.353249653,-114.295166666667,44.5721666666667,0.63,0,NaN,C,200121,0.21,2.2,1.2,-0.149,13-Apr-2014 08:28:40
735702.380435648,-114.296666666667,44.5728333333333,4.39,0,NaN,C,200123,0.21,1.6,1,4.003,13-Apr-2014 09:07:49
735702.40955,-114.291166666667,44.5503333333333,4.01,0,NaN,D,200126,0.4,2,1.8,3.726,13-Apr-2014 09:49:45
735702.448553009,-114.245833333333,44.5536666666667,1.78,0,NaN,C,200127,0.17,1.4,2.5,-0.137,13-Apr-2014 10:45:54
735702.448579514,-114.107833333333,44.4993333333333,6.54,0,NaN,C,200128,0.06,1.9,0.7,6.096,13-Apr-2014 10:45:57
735702.473013542,-114.173,44.5123333333333,13.08,0,NaN,C,200129,0.07,2.1,1.1,12.254,13-Apr-2014 11:21:08
735702.477225463,-114.242833333333,44.5533333333333,7.03,0,NaN,C,200130,0.08,2.2,1.2,5.846,13-Apr-2014 11:27:12
735702.501490278,-114.307,44.5676666666667,0.04,0,NaN,D,200133,0.24,3.1,1.8,-0.226,13-Apr-2014 12:02:08
735702.543417245,-114.248333333333,44.5655,5.71,0,NaN,C,200135,0.15,1.1,2.6,4.756,13-Apr-2014 13:02:31
735702.621064005,-114.222333333333,44.5198333333333,1.19,0,NaN,C,200137,0.15,1.4,2.7,0.918,13-Apr-2014 14:54:19
735702.636674306,-114.111666666667,44.5546666666667,4,0,NaN,D,200138,0.28,4.5,1.9,3.699,13-Apr-2014 15:16:48
735702.654637847,-114.215166666667,44.502,2.12,0,NaN,C,200141,0.21,1.9,3.1,2.335,13-Apr-2014 15:42:40
735702.668305903,-114.252333333333,44.596,0.08,0,NaN,D,200142,0.4,2.1,1.4,0.083,13-Apr-2014 16:02:21
735702.711483449,-114.241666666667,44.5768333333333,8.04,0,NaN,D,200143,0.5,3.3,2.6,6.955,13-Apr-2014 17:04:32
