otime,lon,lat,depth,mag,magtype,quality,hypo_evt_no,rmse,Herr,Verr,depth_FSL,d_time
736947.032167824,-111.469666666667,42.6271666666667,3.91,0,NaN,D,200001,0.03,3.1,1,3.728,09-Sep-2017 00:46:19
736947.035450116,-111.469666666667,42.5818333333333,1.3,0,NaN,D,200002,0.25,4.5,3.8,1.37,09-Sep-2017 00:51:02
736947.081663773,-111.267166666667,42.9318333333333,5,0,NaN,D,200003,2.41,79.9,31.6,4.712,09-Sep-2017 01:57:35
736947.086563657,-111.452166666667,42.575,3.1,0,NaN,C,200004,0.07,1.1,0.6,2.992,09-Sep-2017 02:04:39
736947.105546181,-111.497666666667,42.5753333333333,2.04,0,NaN,D,200005,0.02,8.5,9.4,2.04,09-Sep-2017 02:31:59
736947.107633333,-111.418166666667,42.5606666666667,7.5,0,NaN,C,200006,0.07,1,0.5,6.953,09-Sep-2017 02:34:59
736947.119023495,-111.314833333333,42.5403333333333,0.04,0,NaN,D,200007,2.35,67.6,34.1,0.245,09-Sep-2017 02:51:23
736947.121047222,-111.430333333333,42.6288333333333,6.88,0,NaN,C,200008,0.05,1.1,0.5,6.399,09-Sep-2017 02:54:18
736947.127584144,-111.4615,42.6275,3.77,0,NaN,C,200009,0.06,1.3,1.1,3.591,09-Sep-2017 03:03:43
736947.132700694,-111.399666666667,42.569,7.48,0,NaN,C,200010,0.01,1.4,0.6,6.932,09-Sep-2017 03:11:05
736947.134510417,-111.401166666667,42.5705,7.52,0,NaN,C,200011,0.03,0.9,0.4,6.975,09-Sep-2017 03:13:41
736947.136352431,-111.493,42.6226666666667,1.34,0,NaN,B,200012,0.18,2.2,3,1.41,09-Sep-2017 03:16:20
736947.169453588,-111.385166666667,42.4996666666667,0.02,0,NaN,D,200013,0.74,10.3,3.3,0.225,09-Sep-2017 04:04:00
736947.175343287,-112.298166666667,43.0578333333333,21.59,0,NaN,D,200014,0.82,6.1,63.4,21.29,09-Sep-2017 04:12:29
736947.179890278,-111.448833333333,42.5745,2.24,0,NaN,C,200015,0.16,1.6,0.8,2.216,09-Sep-2017 04:19:02
